model_name,test_dataset,train_dataset,index,prediction,label
xlm-roberta-base,assin,assin2,1597,NONE,NONE
xlm-roberta-base,assin,assin2,1598,NONE,NONE
xlm-roberta-base,assin,assin2,1599,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1600,NONE,NONE
xlm-roberta-base,assin,assin2,1601,NONE,NONE
xlm-roberta-base,assin,assin2,1602,NONE,NONE
xlm-roberta-base,assin,assin2,1603,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1604,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1605,NONE,NONE
xlm-roberta-base,assin,assin2,1606,NONE,NONE
xlm-roberta-base,assin,assin2,1607,NONE,NONE
xlm-roberta-base,assin,assin2,1608,NONE,NONE
xlm-roberta-base,assin,assin2,1609,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1610,NONE,NONE
xlm-roberta-base,assin,assin2,1611,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1612,NONE,NONE
xlm-roberta-base,assin,assin2,1613,NONE,NONE
xlm-roberta-base,assin,assin2,1614,NONE,NONE
xlm-roberta-base,assin,assin2,1615,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1616,NONE,NONE
xlm-roberta-base,assin,assin2,1617,NONE,NONE
xlm-roberta-base,assin,assin2,1618,NONE,NONE
xlm-roberta-base,assin,assin2,1619,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1620,NONE,NONE
xlm-roberta-base,assin,assin2,1621,NONE,NONE
xlm-roberta-base,assin,assin2,1622,NONE,NONE
xlm-roberta-base,assin,assin2,1623,NONE,NONE
xlm-roberta-base,assin,assin2,1624,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1625,NONE,NONE
xlm-roberta-base,assin,assin2,1626,NONE,NONE
xlm-roberta-base,assin,assin2,1627,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1628,NONE,NONE
xlm-roberta-base,assin,assin2,1629,NONE,NONE
xlm-roberta-base,assin,assin2,1630,NONE,NONE
xlm-roberta-base,assin,assin2,1631,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1632,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1633,NONE,NONE
xlm-roberta-base,assin,assin2,1634,NONE,NONE
xlm-roberta-base,assin,assin2,1635,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1636,NONE,NONE
xlm-roberta-base,assin,assin2,1637,NONE,NONE
xlm-roberta-base,assin,assin2,1638,NONE,NONE
xlm-roberta-base,assin,assin2,1639,NONE,NONE
xlm-roberta-base,assin,assin2,1640,NONE,NONE
xlm-roberta-base,assin,assin2,1641,NONE,NONE
xlm-roberta-base,assin,assin2,1642,NONE,NONE
xlm-roberta-base,assin,assin2,1643,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1644,NONE,NONE
xlm-roberta-base,assin,assin2,1645,NONE,NONE
xlm-roberta-base,assin,assin2,1646,NONE,NONE
xlm-roberta-base,assin,assin2,1647,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1648,NONE,NONE
xlm-roberta-base,assin,assin2,1649,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1650,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1651,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1652,NONE,NONE
xlm-roberta-base,assin,assin2,1653,NONE,NONE
xlm-roberta-base,assin,assin2,1654,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1655,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1656,NONE,NONE
xlm-roberta-base,assin,assin2,1657,NONE,NONE
xlm-roberta-base,assin,assin2,1658,NONE,NONE
xlm-roberta-base,assin,assin2,1659,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1660,NONE,NONE
xlm-roberta-base,assin,assin2,1661,NONE,NONE
xlm-roberta-base,assin,assin2,1662,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1663,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1664,NONE,NONE
xlm-roberta-base,assin,assin2,1665,NONE,NONE
xlm-roberta-base,assin,assin2,1666,NONE,NONE
xlm-roberta-base,assin,assin2,1667,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1668,NONE,NONE
xlm-roberta-base,assin,assin2,1669,NONE,NONE
xlm-roberta-base,assin,assin2,1670,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1671,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1672,NONE,NONE
xlm-roberta-base,assin,assin2,1673,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1674,NONE,NONE
xlm-roberta-base,assin,assin2,1675,NONE,NONE
xlm-roberta-base,assin,assin2,1676,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1677,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1678,NONE,NONE
xlm-roberta-base,assin,assin2,1679,NONE,NONE
xlm-roberta-base,assin,assin2,1680,NONE,NONE
xlm-roberta-base,assin,assin2,1681,NONE,NONE
xlm-roberta-base,assin,assin2,1682,NONE,NONE
xlm-roberta-base,assin,assin2,1683,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1684,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1685,NONE,NONE
xlm-roberta-base,assin,assin2,1686,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1687,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1688,NONE,NONE
xlm-roberta-base,assin,assin2,1689,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1690,NONE,NONE
xlm-roberta-base,assin,assin2,1691,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1692,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1693,NONE,NONE
xlm-roberta-base,assin,assin2,1694,NONE,NONE
xlm-roberta-base,assin,assin2,1695,NONE,NONE
xlm-roberta-base,assin,assin2,1696,NONE,NONE
xlm-roberta-base,assin,assin2,1697,ENTAILMENT,PARAPHRASE
xlm-roberta-base,assin,assin2,1698,NONE,NONE
xlm-roberta-base,assin,assin2,1699,NONE,NONE
xlm-roberta-base,assin,assin2,1700,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1701,NONE,NONE
xlm-roberta-base,assin,assin2,1702,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1703,NONE,NONE
xlm-roberta-base,assin,assin2,1704,NONE,NONE
xlm-roberta-base,assin,assin2,1705,NONE,NONE
xlm-roberta-base,assin,assin2,1706,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1707,NONE,NONE
xlm-roberta-base,assin,assin2,1708,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1709,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1710,NONE,NONE
xlm-roberta-base,assin,assin2,1711,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1712,NONE,NONE
xlm-roberta-base,assin,assin2,1713,NONE,NONE
xlm-roberta-base,assin,assin2,1714,NONE,NONE
xlm-roberta-base,assin,assin2,1715,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1716,NONE,NONE
xlm-roberta-base,assin,assin2,1717,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1718,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1719,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1720,NONE,NONE
xlm-roberta-base,assin,assin2,1721,NONE,NONE
xlm-roberta-base,assin,assin2,1722,NONE,NONE
xlm-roberta-base,assin,assin2,1723,NONE,NONE
xlm-roberta-base,assin,assin2,1724,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1725,NONE,NONE
xlm-roberta-base,assin,assin2,1726,NONE,NONE
xlm-roberta-base,assin,assin2,1727,NONE,NONE
xlm-roberta-base,assin,assin2,1728,NONE,NONE
xlm-roberta-base,assin,assin2,1729,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1730,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1731,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1732,NONE,NONE
xlm-roberta-base,assin,assin2,1733,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1734,NONE,NONE
xlm-roberta-base,assin,assin2,1735,NONE,NONE
xlm-roberta-base,assin,assin2,1736,ENTAILMENT,PARAPHRASE
xlm-roberta-base,assin,assin2,1737,NONE,NONE
xlm-roberta-base,assin,assin2,1738,NONE,NONE
xlm-roberta-base,assin,assin2,1739,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1740,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1741,NONE,NONE
xlm-roberta-base,assin,assin2,1742,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1743,NONE,NONE
xlm-roberta-base,assin,assin2,1744,NONE,NONE
xlm-roberta-base,assin,assin2,1745,NONE,NONE
xlm-roberta-base,assin,assin2,1746,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1747,NONE,NONE
xlm-roberta-base,assin,assin2,1748,NONE,NONE
xlm-roberta-base,assin,assin2,1749,NONE,NONE
xlm-roberta-base,assin,assin2,1750,NONE,NONE
xlm-roberta-base,assin,assin2,1751,NONE,NONE
xlm-roberta-base,assin,assin2,1752,NONE,NONE
xlm-roberta-base,assin,assin2,1753,NONE,NONE
xlm-roberta-base,assin,assin2,1754,NONE,NONE
xlm-roberta-base,assin,assin2,1755,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1756,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1757,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1758,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1759,NONE,NONE
xlm-roberta-base,assin,assin2,1760,NONE,NONE
xlm-roberta-base,assin,assin2,1761,NONE,NONE
xlm-roberta-base,assin,assin2,1762,NONE,NONE
xlm-roberta-base,assin,assin2,1763,NONE,NONE
xlm-roberta-base,assin,assin2,1764,NONE,NONE
xlm-roberta-base,assin,assin2,1765,NONE,NONE
xlm-roberta-base,assin,assin2,1766,NONE,NONE
xlm-roberta-base,assin,assin2,1767,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1768,NONE,NONE
xlm-roberta-base,assin,assin2,1769,NONE,NONE
xlm-roberta-base,assin,assin2,1770,NONE,NONE
xlm-roberta-base,assin,assin2,1771,NONE,NONE
xlm-roberta-base,assin,assin2,1772,NONE,NONE
xlm-roberta-base,assin,assin2,1773,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1774,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1775,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1776,NONE,NONE
xlm-roberta-base,assin,assin2,1777,NONE,NONE
xlm-roberta-base,assin,assin2,1778,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1779,NONE,NONE
xlm-roberta-base,assin,assin2,1780,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1781,NONE,NONE
xlm-roberta-base,assin,assin2,1782,NONE,NONE
xlm-roberta-base,assin,assin2,1783,NONE,NONE
xlm-roberta-base,assin,assin2,1784,NONE,NONE
xlm-roberta-base,assin,assin2,1785,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1786,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1787,NONE,NONE
xlm-roberta-base,assin,assin2,1788,NONE,NONE
xlm-roberta-base,assin,assin2,1789,NONE,NONE
xlm-roberta-base,assin,assin2,1790,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1791,NONE,NONE
xlm-roberta-base,assin,assin2,1792,NONE,NONE
xlm-roberta-base,assin,assin2,1793,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1794,NONE,NONE
xlm-roberta-base,assin,assin2,1795,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1796,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1797,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1798,NONE,NONE
xlm-roberta-base,assin,assin2,1799,NONE,NONE
xlm-roberta-base,assin,assin2,1800,NONE,NONE
xlm-roberta-base,assin,assin2,1801,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1802,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1803,NONE,NONE
xlm-roberta-base,assin,assin2,1804,NONE,NONE
xlm-roberta-base,assin,assin2,1805,NONE,NONE
xlm-roberta-base,assin,assin2,1806,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1807,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1808,NONE,NONE
xlm-roberta-base,assin,assin2,1809,NONE,NONE
xlm-roberta-base,assin,assin2,1810,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1811,NONE,NONE
xlm-roberta-base,assin,assin2,1812,NONE,NONE
xlm-roberta-base,assin,assin2,1813,NONE,NONE
xlm-roberta-base,assin,assin2,1814,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1815,NONE,NONE
xlm-roberta-base,assin,assin2,1816,NONE,NONE
xlm-roberta-base,assin,assin2,1817,NONE,NONE
xlm-roberta-base,assin,assin2,1818,NONE,NONE
xlm-roberta-base,assin,assin2,1819,NONE,NONE
xlm-roberta-base,assin,assin2,1820,NONE,NONE
xlm-roberta-base,assin,assin2,1821,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1822,NONE,NONE
xlm-roberta-base,assin,assin2,1823,NONE,NONE
xlm-roberta-base,assin,assin2,1824,NONE,NONE
xlm-roberta-base,assin,assin2,1825,NONE,NONE
xlm-roberta-base,assin,assin2,1826,NONE,NONE
xlm-roberta-base,assin,assin2,1827,NONE,NONE
xlm-roberta-base,assin,assin2,1828,NONE,NONE
xlm-roberta-base,assin,assin2,1829,NONE,NONE
xlm-roberta-base,assin,assin2,1830,NONE,NONE
xlm-roberta-base,assin,assin2,1831,NONE,NONE
xlm-roberta-base,assin,assin2,1832,NONE,NONE
xlm-roberta-base,assin,assin2,1833,NONE,NONE
xlm-roberta-base,assin,assin2,1834,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1835,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1836,NONE,NONE
xlm-roberta-base,assin,assin2,1837,NONE,NONE
xlm-roberta-base,assin,assin2,1838,NONE,NONE
xlm-roberta-base,assin,assin2,1839,NONE,NONE
xlm-roberta-base,assin,assin2,1840,NONE,NONE
xlm-roberta-base,assin,assin2,1841,NONE,NONE
xlm-roberta-base,assin,assin2,1842,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1843,NONE,NONE
xlm-roberta-base,assin,assin2,1844,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1845,NONE,NONE
xlm-roberta-base,assin,assin2,1846,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1847,NONE,NONE
xlm-roberta-base,assin,assin2,1848,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1849,NONE,NONE
xlm-roberta-base,assin,assin2,1850,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1851,NONE,NONE
xlm-roberta-base,assin,assin2,1852,NONE,NONE
xlm-roberta-base,assin,assin2,1853,NONE,NONE
xlm-roberta-base,assin,assin2,1854,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1855,NONE,NONE
xlm-roberta-base,assin,assin2,1856,NONE,NONE
xlm-roberta-base,assin,assin2,1857,NONE,NONE
xlm-roberta-base,assin,assin2,1858,NONE,NONE
xlm-roberta-base,assin,assin2,1859,NONE,NONE
xlm-roberta-base,assin,assin2,1860,NONE,NONE
xlm-roberta-base,assin,assin2,1861,NONE,NONE
xlm-roberta-base,assin,assin2,1862,NONE,NONE
xlm-roberta-base,assin,assin2,1863,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1864,NONE,NONE
xlm-roberta-base,assin,assin2,1865,NONE,NONE
xlm-roberta-base,assin,assin2,1866,NONE,NONE
xlm-roberta-base,assin,assin2,1867,NONE,NONE
xlm-roberta-base,assin,assin2,1868,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1869,NONE,NONE
xlm-roberta-base,assin,assin2,1870,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1871,NONE,NONE
xlm-roberta-base,assin,assin2,1872,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1873,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1874,NONE,NONE
xlm-roberta-base,assin,assin2,1875,NONE,NONE
xlm-roberta-base,assin,assin2,1876,NONE,NONE
xlm-roberta-base,assin,assin2,1877,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1878,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1879,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1880,NONE,NONE
xlm-roberta-base,assin,assin2,1881,NONE,NONE
xlm-roberta-base,assin,assin2,1882,NONE,NONE
xlm-roberta-base,assin,assin2,1883,NONE,NONE
xlm-roberta-base,assin,assin2,1884,NONE,NONE
xlm-roberta-base,assin,assin2,1885,NONE,NONE
xlm-roberta-base,assin,assin2,1886,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1887,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1888,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1889,NONE,NONE
xlm-roberta-base,assin,assin2,1890,NONE,NONE
xlm-roberta-base,assin,assin2,1891,NONE,NONE
xlm-roberta-base,assin,assin2,1892,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1893,NONE,NONE
xlm-roberta-base,assin,assin2,1894,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1895,NONE,NONE
xlm-roberta-base,assin,assin2,1896,NONE,NONE
xlm-roberta-base,assin,assin2,1897,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1898,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1899,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1900,NONE,NONE
xlm-roberta-base,assin,assin2,1901,NONE,NONE
xlm-roberta-base,assin,assin2,1902,NONE,NONE
xlm-roberta-base,assin,assin2,1903,NONE,NONE
xlm-roberta-base,assin,assin2,1904,NONE,NONE
xlm-roberta-base,assin,assin2,1905,NONE,NONE
xlm-roberta-base,assin,assin2,1906,NONE,NONE
xlm-roberta-base,assin,assin2,1907,NONE,NONE
xlm-roberta-base,assin,assin2,1908,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1909,NONE,NONE
xlm-roberta-base,assin,assin2,1910,NONE,NONE
xlm-roberta-base,assin,assin2,1911,NONE,NONE
xlm-roberta-base,assin,assin2,1912,NONE,NONE
xlm-roberta-base,assin,assin2,1913,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1914,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1915,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1916,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1917,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1918,NONE,NONE
xlm-roberta-base,assin,assin2,1919,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1920,NONE,NONE
xlm-roberta-base,assin,assin2,1921,NONE,NONE
xlm-roberta-base,assin,assin2,1922,NONE,NONE
xlm-roberta-base,assin,assin2,1923,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1924,NONE,NONE
xlm-roberta-base,assin,assin2,1925,NONE,NONE
xlm-roberta-base,assin,assin2,1926,NONE,NONE
xlm-roberta-base,assin,assin2,1927,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1928,NONE,NONE
xlm-roberta-base,assin,assin2,1929,NONE,NONE
xlm-roberta-base,assin,assin2,1930,NONE,NONE
xlm-roberta-base,assin,assin2,1931,NONE,NONE
xlm-roberta-base,assin,assin2,1932,NONE,NONE
xlm-roberta-base,assin,assin2,1933,NONE,NONE
xlm-roberta-base,assin,assin2,1934,NONE,NONE
xlm-roberta-base,assin,assin2,1935,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1936,NONE,NONE
xlm-roberta-base,assin,assin2,1937,NONE,NONE
xlm-roberta-base,assin,assin2,1938,NONE,NONE
xlm-roberta-base,assin,assin2,1939,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1940,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1941,NONE,NONE
xlm-roberta-base,assin,assin2,1942,NONE,NONE
xlm-roberta-base,assin,assin2,1943,NONE,NONE
xlm-roberta-base,assin,assin2,1944,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1945,NONE,NONE
xlm-roberta-base,assin,assin2,1946,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1947,NONE,NONE
xlm-roberta-base,assin,assin2,1948,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1949,NONE,NONE
xlm-roberta-base,assin,assin2,1950,NONE,NONE
xlm-roberta-base,assin,assin2,1951,NONE,NONE
xlm-roberta-base,assin,assin2,1952,NONE,NONE
xlm-roberta-base,assin,assin2,1953,NONE,NONE
xlm-roberta-base,assin,assin2,1954,NONE,NONE
xlm-roberta-base,assin,assin2,1955,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1956,NONE,NONE
xlm-roberta-base,assin,assin2,1957,NONE,NONE
xlm-roberta-base,assin,assin2,1958,NONE,NONE
xlm-roberta-base,assin,assin2,1959,NONE,NONE
xlm-roberta-base,assin,assin2,1960,NONE,NONE
xlm-roberta-base,assin,assin2,1961,NONE,NONE
xlm-roberta-base,assin,assin2,1962,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1963,NONE,NONE
xlm-roberta-base,assin,assin2,1964,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1965,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1966,NONE,NONE
xlm-roberta-base,assin,assin2,1967,NONE,NONE
xlm-roberta-base,assin,assin2,1968,NONE,NONE
xlm-roberta-base,assin,assin2,1969,NONE,NONE
xlm-roberta-base,assin,assin2,1970,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1971,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1972,NONE,NONE
xlm-roberta-base,assin,assin2,1973,NONE,NONE
xlm-roberta-base,assin,assin2,1974,NONE,NONE
xlm-roberta-base,assin,assin2,1975,NONE,NONE
xlm-roberta-base,assin,assin2,1976,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1977,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1978,NONE,NONE
xlm-roberta-base,assin,assin2,1979,NONE,NONE
xlm-roberta-base,assin,assin2,1980,NONE,NONE
xlm-roberta-base,assin,assin2,1981,NONE,NONE
xlm-roberta-base,assin,assin2,1982,NONE,NONE
xlm-roberta-base,assin,assin2,1983,NONE,NONE
xlm-roberta-base,assin,assin2,1984,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1985,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1986,NONE,NONE
xlm-roberta-base,assin,assin2,1987,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1988,NONE,NONE
xlm-roberta-base,assin,assin2,1989,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1990,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1991,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1992,NONE,NONE
xlm-roberta-base,assin,assin2,1993,NONE,NONE
xlm-roberta-base,assin,assin2,1994,NONE,NONE
xlm-roberta-base,assin,assin2,1995,NONE,NONE
xlm-roberta-base,assin,assin2,1996,NONE,NONE
xlm-roberta-base,assin,assin2,1997,NONE,NONE
xlm-roberta-base,assin,assin2,1998,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1999,NONE,NONE
xlm-roberta-base,assin,assin2,2000,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,2001,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,2002,NONE,NONE
xlm-roberta-base,assin,assin2,2003,NONE,NONE
xlm-roberta-base,assin,assin2,2004,NONE,NONE
xlm-roberta-base,assin,assin2,2005,NONE,NONE
xlm-roberta-base,assin,assin2,2006,NONE,NONE
xlm-roberta-base,assin,assin2,2007,NONE,NONE
xlm-roberta-base,assin,assin2,2008,NONE,NONE
xlm-roberta-base,assin,assin2,2009,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,2010,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,2011,NONE,NONE
xlm-roberta-base,assin,assin2,2012,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,2013,NONE,NONE
xlm-roberta-base,assin,assin2,2014,ENTAILMENT,PARAPHRASE
xlm-roberta-base,assin,assin2,2015,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,2016,NONE,NONE
xlm-roberta-base,assin,assin2,2017,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,2018,NONE,NONE
xlm-roberta-base,assin,assin2,2019,NONE,NONE
xlm-roberta-base,assin,assin2,2020,NONE,NONE
xlm-roberta-base,assin,assin2,2021,NONE,NONE
xlm-roberta-base,assin,assin2,2022,NONE,NONE
xlm-roberta-base,assin,assin2,2023,ENTAILMENT,PARAPHRASE
xlm-roberta-base,assin,assin2,2024,NONE,NONE
xlm-roberta-base,assin,assin2,2025,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,2026,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,2027,NONE,NONE
xlm-roberta-base,assin,assin2,2028,NONE,NONE
xlm-roberta-base,assin,assin2,2029,NONE,NONE
xlm-roberta-base,assin,assin2,2030,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,2031,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,2032,NONE,NONE
xlm-roberta-base,assin,assin2,2033,NONE,NONE
xlm-roberta-base,assin,assin2,2034,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,2035,NONE,NONE
xlm-roberta-base,assin,assin2,2036,NONE,NONE
xlm-roberta-base,assin,assin2,2037,NONE,NONE
xlm-roberta-base,assin,assin2,2038,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,2039,NONE,NONE
xlm-roberta-base,assin,assin2,2040,NONE,NONE
xlm-roberta-base,assin,assin2,2041,NONE,NONE
xlm-roberta-base,assin,assin2,2042,NONE,NONE
xlm-roberta-base,assin,assin2,2043,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,2044,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,2045,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,2046,NONE,NONE
xlm-roberta-base,assin,assin2,2047,NONE,NONE
xlm-roberta-base,assin,assin2,2048,NONE,NONE
xlm-roberta-base,assin,assin2,2049,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,2050,NONE,NONE
xlm-roberta-base,assin,assin2,2051,NONE,NONE
xlm-roberta-base,assin,assin2,2052,NONE,NONE
xlm-roberta-base,assin,assin2,2053,NONE,NONE
xlm-roberta-base,assin,assin2,2054,NONE,NONE
