model_name,test_dataset,train_dataset,index,prediction,label
xlm-roberta-base,dlb/plue,assin2,9767,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9768,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9769,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9770,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9771,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9772,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9773,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9774,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9775,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9776,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9777,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9778,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9779,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9780,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9781,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9782,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9783,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9784,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9785,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9786,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9787,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9788,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9789,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9790,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9791,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9792,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9793,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9794,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9795,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9796,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9797,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9798,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9799,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9800,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9801,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9802,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9803,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9804,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9805,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9806,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9807,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9808,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9809,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9810,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9811,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9812,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9813,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9814,NONE,NONE
xlm-roberta-base,assin2,assin2,0,NONE,NONE
xlm-roberta-base,assin2,assin2,1,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,2,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,3,NONE,NONE
xlm-roberta-base,assin2,assin2,4,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,5,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,6,NONE,NONE
xlm-roberta-base,assin2,assin2,7,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,8,NONE,NONE
xlm-roberta-base,assin2,assin2,9,NONE,NONE
xlm-roberta-base,assin2,assin2,10,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,11,NONE,NONE
xlm-roberta-base,assin2,assin2,12,NONE,NONE
xlm-roberta-base,assin2,assin2,13,NONE,NONE
xlm-roberta-base,assin2,assin2,14,NONE,NONE
xlm-roberta-base,assin2,assin2,15,NONE,NONE
xlm-roberta-base,assin2,assin2,16,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,17,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,18,NONE,NONE
xlm-roberta-base,assin2,assin2,19,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,20,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,21,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,22,NONE,NONE
xlm-roberta-base,assin2,assin2,23,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,24,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,25,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,26,NONE,NONE
xlm-roberta-base,assin2,assin2,27,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,28,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,29,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,30,NONE,NONE
xlm-roberta-base,assin2,assin2,31,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,32,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,33,NONE,NONE
xlm-roberta-base,assin2,assin2,34,NONE,NONE
xlm-roberta-base,assin2,assin2,35,NONE,NONE
xlm-roberta-base,assin2,assin2,36,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,37,NONE,NONE
xlm-roberta-base,assin2,assin2,38,NONE,NONE
xlm-roberta-base,assin2,assin2,39,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,40,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,41,NONE,NONE
xlm-roberta-base,assin2,assin2,42,NONE,NONE
xlm-roberta-base,assin2,assin2,43,NONE,NONE
xlm-roberta-base,assin2,assin2,44,NONE,NONE
xlm-roberta-base,assin2,assin2,45,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,46,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,47,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,48,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,49,NONE,NONE
xlm-roberta-base,assin2,assin2,50,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,51,NONE,NONE
xlm-roberta-base,assin2,assin2,52,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,53,NONE,NONE
xlm-roberta-base,assin2,assin2,54,NONE,NONE
xlm-roberta-base,assin2,assin2,55,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,56,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,57,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,58,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,59,NONE,NONE
xlm-roberta-base,assin2,assin2,60,NONE,NONE
xlm-roberta-base,assin2,assin2,61,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,62,NONE,NONE
xlm-roberta-base,assin2,assin2,63,NONE,NONE
xlm-roberta-base,assin2,assin2,64,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,65,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,66,NONE,NONE
xlm-roberta-base,assin2,assin2,67,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,68,NONE,NONE
xlm-roberta-base,assin2,assin2,69,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,70,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,71,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,72,NONE,NONE
xlm-roberta-base,assin2,assin2,73,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,74,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,75,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,76,NONE,NONE
xlm-roberta-base,assin2,assin2,77,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,78,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,79,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,80,NONE,NONE
xlm-roberta-base,assin2,assin2,81,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,82,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,83,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,84,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,85,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,86,NONE,NONE
xlm-roberta-base,assin2,assin2,87,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,88,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,89,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,90,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,91,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,92,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,93,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,94,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,95,NONE,NONE
xlm-roberta-base,assin2,assin2,96,NONE,NONE
xlm-roberta-base,assin2,assin2,97,NONE,NONE
xlm-roberta-base,assin2,assin2,98,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,99,NONE,NONE
xlm-roberta-base,assin2,assin2,100,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,101,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,102,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,103,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,104,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,105,NONE,NONE
xlm-roberta-base,assin2,assin2,106,NONE,NONE
xlm-roberta-base,assin2,assin2,107,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,108,NONE,NONE
xlm-roberta-base,assin2,assin2,109,NONE,NONE
xlm-roberta-base,assin2,assin2,110,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,111,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,112,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,113,NONE,NONE
xlm-roberta-base,assin2,assin2,114,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,115,NONE,NONE
xlm-roberta-base,assin2,assin2,116,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,117,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,118,NONE,NONE
xlm-roberta-base,assin2,assin2,119,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,120,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,121,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,122,NONE,NONE
xlm-roberta-base,assin2,assin2,123,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,124,NONE,NONE
xlm-roberta-base,assin2,assin2,125,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,126,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,127,NONE,NONE
xlm-roberta-base,assin2,assin2,128,NONE,NONE
xlm-roberta-base,assin2,assin2,129,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,130,NONE,NONE
xlm-roberta-base,assin2,assin2,131,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,132,NONE,NONE
xlm-roberta-base,assin2,assin2,133,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,134,NONE,NONE
xlm-roberta-base,assin2,assin2,135,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,136,NONE,NONE
xlm-roberta-base,assin2,assin2,137,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,138,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,139,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,140,NONE,NONE
xlm-roberta-base,assin2,assin2,141,NONE,NONE
xlm-roberta-base,assin2,assin2,142,NONE,NONE
xlm-roberta-base,assin2,assin2,143,NONE,NONE
xlm-roberta-base,assin2,assin2,144,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,145,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,146,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,147,NONE,NONE
xlm-roberta-base,assin2,assin2,148,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,149,NONE,NONE
xlm-roberta-base,assin2,assin2,150,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,151,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,152,NONE,NONE
xlm-roberta-base,assin2,assin2,153,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,154,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,155,NONE,NONE
xlm-roberta-base,assin2,assin2,156,NONE,NONE
xlm-roberta-base,assin2,assin2,157,NONE,NONE
xlm-roberta-base,assin2,assin2,158,NONE,NONE
xlm-roberta-base,assin2,assin2,159,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,160,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,161,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,162,NONE,NONE
xlm-roberta-base,assin2,assin2,163,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,164,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,165,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,166,NONE,NONE
xlm-roberta-base,assin2,assin2,167,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,168,NONE,NONE
xlm-roberta-base,assin2,assin2,169,NONE,NONE
xlm-roberta-base,assin2,assin2,170,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,171,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,172,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,173,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,174,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,175,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,176,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,177,NONE,NONE
xlm-roberta-base,assin2,assin2,178,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,179,NONE,NONE
xlm-roberta-base,assin2,assin2,180,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,181,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,182,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,183,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,184,NONE,NONE
xlm-roberta-base,assin2,assin2,185,NONE,NONE
xlm-roberta-base,assin2,assin2,186,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,187,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,188,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,189,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,190,NONE,NONE
xlm-roberta-base,assin2,assin2,191,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,192,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,193,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,194,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,195,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,196,NONE,NONE
xlm-roberta-base,assin2,assin2,197,NONE,NONE
xlm-roberta-base,assin2,assin2,198,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,199,NONE,NONE
xlm-roberta-base,assin2,assin2,200,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,201,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,202,NONE,NONE
xlm-roberta-base,assin2,assin2,203,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,204,NONE,NONE
xlm-roberta-base,assin2,assin2,205,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,206,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,207,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,208,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,209,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,210,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,211,NONE,NONE
xlm-roberta-base,assin2,assin2,212,NONE,NONE
xlm-roberta-base,assin2,assin2,213,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,214,NONE,NONE
xlm-roberta-base,assin2,assin2,215,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,216,NONE,NONE
xlm-roberta-base,assin2,assin2,217,NONE,NONE
xlm-roberta-base,assin2,assin2,218,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,219,NONE,NONE
xlm-roberta-base,assin2,assin2,220,NONE,NONE
xlm-roberta-base,assin2,assin2,221,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,222,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,223,NONE,NONE
xlm-roberta-base,assin2,assin2,224,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,225,NONE,NONE
xlm-roberta-base,assin2,assin2,226,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,227,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,228,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,229,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,230,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,231,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,232,NONE,NONE
xlm-roberta-base,assin2,assin2,233,NONE,NONE
xlm-roberta-base,assin2,assin2,234,NONE,NONE
xlm-roberta-base,assin2,assin2,235,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,236,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,237,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,238,NONE,NONE
xlm-roberta-base,assin2,assin2,239,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,240,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,241,NONE,NONE
xlm-roberta-base,assin2,assin2,242,NONE,NONE
xlm-roberta-base,assin2,assin2,243,NONE,NONE
xlm-roberta-base,assin2,assin2,244,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,245,NONE,NONE
xlm-roberta-base,assin2,assin2,246,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,247,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,248,NONE,NONE
xlm-roberta-base,assin2,assin2,249,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,250,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,251,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,252,NONE,NONE
xlm-roberta-base,assin2,assin2,253,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,254,NONE,NONE
xlm-roberta-base,assin2,assin2,255,NONE,NONE
xlm-roberta-base,assin2,assin2,256,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,257,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,258,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,259,NONE,NONE
xlm-roberta-base,assin2,assin2,260,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,261,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,262,NONE,NONE
xlm-roberta-base,assin2,assin2,263,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,264,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,265,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,266,NONE,NONE
xlm-roberta-base,assin2,assin2,267,NONE,NONE
xlm-roberta-base,assin2,assin2,268,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,269,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,270,NONE,NONE
xlm-roberta-base,assin2,assin2,271,NONE,NONE
xlm-roberta-base,assin2,assin2,272,NONE,NONE
xlm-roberta-base,assin2,assin2,273,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,274,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,275,NONE,NONE
xlm-roberta-base,assin2,assin2,276,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,277,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,278,NONE,NONE
xlm-roberta-base,assin2,assin2,279,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,280,NONE,NONE
xlm-roberta-base,assin2,assin2,281,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,282,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,283,NONE,NONE
xlm-roberta-base,assin2,assin2,284,NONE,NONE
xlm-roberta-base,assin2,assin2,285,NONE,NONE
xlm-roberta-base,assin2,assin2,286,NONE,NONE
xlm-roberta-base,assin2,assin2,287,NONE,NONE
xlm-roberta-base,assin2,assin2,288,NONE,NONE
xlm-roberta-base,assin2,assin2,289,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,290,NONE,NONE
xlm-roberta-base,assin2,assin2,291,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,292,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,293,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,294,NONE,NONE
xlm-roberta-base,assin2,assin2,295,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,296,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,297,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,298,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,299,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,300,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,301,NONE,NONE
xlm-roberta-base,assin2,assin2,302,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,303,NONE,NONE
xlm-roberta-base,assin2,assin2,304,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,305,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,306,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,307,NONE,NONE
xlm-roberta-base,assin2,assin2,308,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,309,NONE,NONE
xlm-roberta-base,assin2,assin2,310,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,311,NONE,NONE
xlm-roberta-base,assin2,assin2,312,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,313,NONE,NONE
xlm-roberta-base,assin2,assin2,314,NONE,NONE
xlm-roberta-base,assin2,assin2,315,NONE,NONE
xlm-roberta-base,assin2,assin2,316,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,317,NONE,NONE
xlm-roberta-base,assin2,assin2,318,NONE,NONE
xlm-roberta-base,assin2,assin2,319,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,320,NONE,NONE
xlm-roberta-base,assin2,assin2,321,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,322,NONE,NONE
xlm-roberta-base,assin2,assin2,323,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,324,NONE,NONE
xlm-roberta-base,assin2,assin2,325,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,326,NONE,NONE
xlm-roberta-base,assin2,assin2,327,NONE,NONE
xlm-roberta-base,assin2,assin2,328,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,329,NONE,NONE
xlm-roberta-base,assin2,assin2,330,NONE,NONE
xlm-roberta-base,assin2,assin2,331,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,332,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,333,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,334,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,335,NONE,NONE
xlm-roberta-base,assin2,assin2,336,NONE,NONE
xlm-roberta-base,assin2,assin2,337,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,338,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,339,NONE,NONE
xlm-roberta-base,assin2,assin2,340,NONE,NONE
xlm-roberta-base,assin2,assin2,341,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,342,NONE,NONE
xlm-roberta-base,assin2,assin2,343,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,344,NONE,NONE
xlm-roberta-base,assin2,assin2,345,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,346,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,347,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,348,NONE,NONE
xlm-roberta-base,assin2,assin2,349,NONE,NONE
xlm-roberta-base,assin2,assin2,350,NONE,NONE
xlm-roberta-base,assin2,assin2,351,ENTAILMENT,NONE
xlm-roberta-base,assin2,assin2,352,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,353,NONE,NONE
xlm-roberta-base,assin2,assin2,354,NONE,NONE
xlm-roberta-base,assin2,assin2,355,NONE,NONE
xlm-roberta-base,assin2,assin2,356,NONE,ENTAILMENT
xlm-roberta-base,assin2,assin2,357,NONE,NONE
xlm-roberta-base,assin2,assin2,358,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,359,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,360,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,361,NONE,NONE
xlm-roberta-base,assin2,assin2,362,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,363,NONE,NONE
xlm-roberta-base,assin2,assin2,364,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin2,assin2,365,NONE,NONE
xlm-roberta-base,assin2,assin2,366,NONE,NONE
xlm-roberta-base,assin2,assin2,367,ENTAILMENT,ENTAILMENT
